MatchId,Patch,QueueType,RankFk,GameDuration
EUW1_6974891270,14.12.594.4901,CLASSIC,0,838
EUW1_6975478833,14.12.594.4901,CLASSIC,0,2193
EUW1_6975524335,14.12.594.4901,CLASSIC,0,1454
EUW1_6975561260,14.12.594.4901,CLASSIC,0,2387
EUW1_6975615990,14.12.594.4901,CLASSIC,0,1922
EUW1_6978169082,14.12.594.4901,CLASSIC,0,2656
EUW1_6978251031,14.12.594.4901,CLASSIC,0,2067
EUW1_6979265356,14.12.594.4901,CLASSIC,0,2626
EUW1_6980301977,14.12.594.4901,CLASSIC,0,105
EUW1_6987659902,14.13.596.7996,CLASSIC,4,1884
EUW1_6988122561,14.13.596.7996,CLASSIC,0,1772
EUW1_6988156174,14.13.596.7996,CLASSIC,0,1503
EUW1_6989937416,14.13.596.7996,CLASSIC,0,1775
EUW1_6989990662,14.13.596.7996,CLASSIC,0,1566
EUW1_6993966587,14.13.598.9749,CLASSIC,0,2134
EUW1_6994027662,14.13.598.9749,CLASSIC,0,1638
EUW1_6994295244,14.13.598.9749,CLASSIC,4,2200
EUW1_6995263403,14.13.598.9749,CLASSIC,0,1459
EUW1_6995671812,14.13.598.9749,CLASSIC,0,1819
EUW1_6995709879,14.13.598.9749,CLASSIC,0,1673
EUW1_6995744560,14.13.598.9749,CLASSIC,0,1785
EUW1_6995823152,14.13.598.9749,CLASSIC,0,2586
EUW1_6995874266,14.13.598.9749,CLASSIC,0,1885
EUW1_6995931471,14.13.598.9749,CLASSIC,0,1648
EUW1_6995973545,14.13.598.9749,CLASSIC,0,1808
EUW1_6996276950,14.13.598.9749,CLASSIC,0,2129
EUW1_6996322651,14.13.598.9749,CLASSIC,0,2126
EUW1_6996750811,14.13.598.9749,CLASSIC,0,947
EUW1_6997489758,14.13.598.9749,CHERRY,0,1407
EUW1_6997502044,14.13.598.9749,CHERRY,0,1503
EUW1_6997738610,14.13.598.9749,CHERRY,0,1274
EUW1_6998058330,14.13.598.9749,CLASSIC,0,826
EUW1_6998103028,14.13.598.9749,CLASSIC,0,1849
EUW1_6998238816,14.13.598.9749,CLASSIC,0,909
EUW1_6998255942,14.13.598.9749,CLASSIC,0,631
EUW1_6998269679,14.13.598.9749,CLASSIC,0,105
EUW1_6998276701,14.13.598.9749,CLASSIC,0,1730
EUW1_6998289727,14.13.598.9749,CLASSIC,0,914
EUW1_6998351448,14.13.598.9749,CLASSIC,0,154
EUW1_6998602079,14.13.598.9749,CLASSIC,0,2345
EUW1_6998613851,14.13.598.9749,CLASSIC,0,2331
EUW1_6998659554,14.13.598.9749,CLASSIC,0,1935
EUW1_6998691216,14.13.598.9749,CLASSIC,0,2110
EUW1_6998733194,14.13.598.9749,CLASSIC,0,931
EUW1_6998756143,14.13.598.9749,CLASSIC,0,2271
EUW1_6998988544,14.13.598.9749,CLASSIC,0,2257
EUW1_6999004632,14.13.598.9749,CLASSIC,0,1924
EUW1_6999013778,14.13.598.9749,CLASSIC,0,2633
EUW1_6999289938,14.13.598.9749,CLASSIC,0,1800
EUW1_6999321058,14.13.598.9749,CLASSIC,0,107
EUW1_6999325554,14.13.598.9749,CLASSIC,0,1789
EUW1_6999338401,14.13.598.9749,CLASSIC,0,1371
EUW1_6999349789,14.13.598.9749,CHERRY,0,1333
EUW1_6999351442,14.13.598.9749,CLASSIC,0,2281
EUW1_6999385067,14.13.598.9749,CLASSIC,0,1552
EUW1_6999413757,14.13.598.9749,CLASSIC,0,2481
EUW1_6999661389,14.13.598.9749,CLASSIC,4,240
EUW1_6999963978,14.13.598.9749,CLASSIC,0,1450
EUW1_6999980732,14.13.598.9749,CLASSIC,0,1527
EUW1_6999994297,14.13.598.9749,CLASSIC,0,1603
EUW1_7000185181,14.13.598.9749,CLASSIC,0,2379
EUW1_7000246533,14.13.598.9749,CLASSIC,0,2127
EUW1_7000285676,14.13.598.9749,CLASSIC,0,1304
EUW1_7000312599,14.13.598.9749,CLASSIC,0,1888
EUW1_7000343385,14.13.598.9749,CLASSIC,0,900
EUW1_7000361296,14.13.598.9749,CLASSIC,0,1895
EUW1_7000409318,14.13.598.9749,CLASSIC,0,1539
EUW1_7000450085,14.13.598.9749,CHERRY,0,1281
EUW1_7000479260,14.13.598.9749,ARAM,0,107
EUW1_7000493965,14.13.598.9749,ARAM,0,1519
EUW1_7000739073,14.13.598.9749,CLASSIC,0,2068
EUW1_7000812426,14.13.598.9749,CLASSIC,0,1032
EUW1_7001046755,14.13.598.9749,CLASSIC,0,1838
EUW1_7001072409,14.13.598.9749,CLASSIC,0,2088
EUW1_7001095998,14.13.598.9749,CHERRY,0,1409
EUW1_7001117558,14.13.598.9749,CHERRY,0,1256
EUW1_7001122544,14.13.598.9749,CLASSIC,0,1517
EUW1_7001134035,14.13.598.9749,CLASSIC,0,997
EUW1_7001144054,14.13.598.9749,CLASSIC,0,1783
EUW1_7001152445,14.13.598.9749,CLASSIC,0,1595
EUW1_7001214619,14.13.598.9749,CLASSIC,0,1803
EUW1_7001244904,14.13.598.9749,CLASSIC,0,2589
EUW1_7001275635,14.13.598.9749,CHERRY,0,1211
EUW1_7001303954,14.13.598.9749,CLASSIC,0,1309
EUW1_7001347986,14.13.598.9749,CLASSIC,0,1812
EUW1_7001372135,14.13.598.9749,CLASSIC,0,1289
EUW1_7001409855,14.13.598.9749,CLASSIC,0,1167
EUW1_7001417405,14.13.598.9749,CLASSIC,0,1699
EUW1_7001486708,14.13.598.9749,CLASSIC,0,1508
EUW1_7001685262,14.13.598.9749,CHERRY,0,1511
EUW1_7001712282,14.13.598.9749,CHERRY,0,1235
EUW1_7001787452,14.13.598.9749,CLASSIC,4,2226
EUW1_7001823318,14.13.598.9749,CLASSIC,4,2101
EUW1_7001851121,14.13.598.9749,CLASSIC,0,1848
EUW1_7001874596,14.13.598.9749,CLASSIC,0,1844
EUW1_7001913822,14.13.598.9749,CLASSIC,0,1313
EUW1_7001933351,14.13.598.9749,CLASSIC,0,1491
EUW1_7001942573,14.13.598.9749,CLASSIC,0,1275
EUW1_7001953394,14.13.598.9749,CLASSIC,0,616
EUW1_7001976576,14.13.598.9749,CLASSIC,0,1553
EUW1_7002059087,14.13.598.9749,CLASSIC,0,737
EUW1_7002066322,14.13.598.9749,CLASSIC,0,842
EUW1_7002084272,14.13.598.9749,CLASSIC,0,704
EUW1_7002206134,14.13.598.9749,CLASSIC,0,1667
EUW1_7002241426,14.13.598.9749,CLASSIC,0,1808
EUW1_7002278920,14.13.598.9749,CLASSIC,0,611
EUW1_7002289976,14.13.598.9749,CLASSIC,0,1732
EUW1_7002337539,14.13.598.9749,ARAM,0,1176
EUW1_7002360646,14.13.598.9749,ARAM,0,1420
EUW1_7002391942,14.13.598.9749,ARAM,0,1342
EUW1_7002681460,14.13.598.9749,CLASSIC,0,946
EUW1_7002727609,14.13.598.9749,CLASSIC,0,1842
EUW1_7002879947,14.13.598.9749,CLASSIC,0,117
EUW1_7002888352,14.13.598.9749,CLASSIC,0,107
EUW1_7002895387,14.13.598.9749,CLASSIC,0,1571
EUW1_7002934057,14.13.598.9749,CLASSIC,0,1130
EUW1_7003076634,14.13.598.9749,CLASSIC,0,955
EUW1_7003103593,14.13.598.9749,CLASSIC,0,1568
EUW1_7003129455,14.13.598.9749,CLASSIC,0,1705
EUW1_7003159188,14.13.598.9749,CLASSIC,0,1136
EUW1_7003196766,14.13.598.9749,CLASSIC,0,2099
EUW1_7003228064,14.13.598.9749,CLASSIC,0,1801
EUW1_7003263961,14.13.598.9749,CHERRY,0,1419
EUW1_7003632614,14.13.598.9749,CLASSIC,0,2369
EUW1_7003648328,14.13.598.9749,CLASSIC,0,1736
EUW1_7003678721,14.13.598.9749,CLASSIC,0,2138
EUW1_7003710631,14.13.598.9749,CLASSIC,0,1992
EUW1_7003727991,14.13.598.9749,CLASSIC,0,2153
EUW1_7003774187,14.13.598.9749,CLASSIC,0,1804
EUW1_7003810121,14.13.598.9749,CLASSIC,0,1155
EUW1_7003835723,14.13.598.9749,CLASSIC,0,1751
EUW1_7003867122,14.13.598.9749,CLASSIC,0,1670
EUW1_7003929216,14.13.598.9749,CLASSIC,0,1161
EUW1_7003967041,14.13.598.9749,CLASSIC,0,2032
EUW1_7004019664,14.13.598.9749,CLASSIC,0,1077
EUW1_7004233944,14.13.598.9749,CLASSIC,0,1783
EUW1_7004713202,14.13.598.9749,CLASSIC,0,1665
EUW1_7004748833,14.13.598.9749,CLASSIC,0,2047
EUW1_7005124858,14.13.598.9749,CLASSIC,0,2389
EUW1_7005223951,14.13.598.9749,CLASSIC,0,1714
EUW1_7005261787,14.13.598.9749,CLASSIC,0,1528
EUW1_7005285210,14.13.598.9749,CLASSIC,0,1823
EUW1_7005337288,14.13.598.9749,CLASSIC,0,1106
EUW1_7005356568,14.13.598.9749,CLASSIC,0,1513
EUW1_7005365284,14.13.598.9749,CLASSIC,0,1378
EUW1_7005377135,14.13.598.9749,CLASSIC,0,1219
EUW1_7005381347,14.13.598.9749,CLASSIC,0,1671
EUW1_7007329241,14.14.601.7634,CHERRY,0,1474
EUW1_7010089362,14.14.602.3371,CLASSIC,0,1665
EUW1_7013024827,14.14.602.3371,CLASSIC,4,544
EUW1_7013120950,14.14.602.3371,CLASSIC,4,456
EUW1_7013179099,14.14.602.3371,CLASSIC,0,1871
EUW1_7013204676,14.14.602.3371,CLASSIC,4,1589
EUW1_7013386316,14.14.601.7634,CLASSIC,4,1349
EUW1_7013494837,14.14.601.7634,CLASSIC,0,1163
EUW1_7017421209,14.14.601.7634,CLASSIC,0,1947
EUW1_7017526554,14.14.601.7634,CLASSIC,5,1686
EUW1_7017749994,14.14.601.7634,CLASSIC,5,2569
EUW1_7021552966,14.14.602.7801,CLASSIC,0,1835
EUW1_7021713311,14.14.602.7801,CLASSIC,0,1970
EUW1_7021890070,14.14.602.7801,CLASSIC,0,1346
EUW1_7022022395,14.14.602.7801,CLASSIC,0,1330
EUW1_7022267027,14.14.602.7801,CLASSIC,5,956
EUW1_7022474063,14.14.602.7801,CLASSIC,0,1922
EUW1_7022666643,14.14.602.7801,CLASSIC,0,2411
EUW1_7022703605,14.14.602.7801,CLASSIC,5,2245
EUW1_7022721108,14.14.602.7801,CHERRY,0,1083
EUW1_7023248078,14.14.602.7801,CLASSIC,5,1548
EUW1_7026230114,14.14.602.7801,CHERRY,0,1338
EUW1_7027106438,14.14.602.7801,CLASSIC,0,1818
EUW1_7027298991,14.14.602.7801,CLASSIC,0,1871
EUW1_7027486596,14.14.602.7801,CLASSIC,0,1991
EUW1_7028025921,14.14.602.7801,CLASSIC,0,1626
EUW1_7036886242,14.14.603.4237,CLASSIC,0,1572
EUW1_7037034196,14.14.603.4237,CLASSIC,0,2033
EUW1_7037149797,14.14.603.4237,CLASSIC,0,944
EUW1_7037258705,14.14.603.4237,CLASSIC,0,2439
EUW1_7037449139,14.14.603.4237,CLASSIC,0,6020
EUW1_7037575734,14.14.603.4237,CLASSIC,0,1674
EUW1_7043679130,14.14.603.4237,CLASSIC,0,2342
EUW1_7046559586,14.14.603.4237,CLASSIC,0,913
EUW1_7046583672,14.14.603.4237,CLASSIC,0,1524
EUW1_7046595149,14.14.603.4237,CLASSIC,0,112
EUW1_7049409689,14.14.603.4237,CLASSIC,0,1990
EUW1_7049461738,14.14.603.4237,CLASSIC,0,1881
EUW1_7049512278,14.14.603.4237,CLASSIC,0,1563
EUW1_7050406181,14.14.603.4237,ARAM,0,1112
EUW1_7050470215,14.14.603.4237,ARAM,0,1083
EUW1_7050649253,14.14.603.4237,CLASSIC,0,1903
EUW1_7050780624,14.14.603.4237,CLASSIC,0,1745
EUW1_7051635289,14.14.603.4237,CLASSIC,0,1279
EUW1_7051675261,14.14.603.4237,CLASSIC,0,1810
EUW1_7052471848,14.14.603.4237,CLASSIC,0,2098
EUW1_7053589369,14.15.604.8769,CLASSIC,0,109
EUW1_7053608962,14.15.604.8769,CLASSIC,0,476
EUW1_7053982657,14.15.604.8769,CLASSIC,0,1799
EUW1_7054370027,14.15.604.8769,CLASSIC,0,107
EUW1_7054399282,14.15.604.8769,CLASSIC,0,1956
EUW1_7054509732,14.15.604.8769,CLASSIC,0,2021
EUW1_7054616705,14.15.604.8769,CLASSIC,0,2036
EUW1_7054722469,14.15.604.8769,CLASSIC,0,1620
EUW1_7054805179,14.15.604.8769,CLASSIC,0,1664
EUW1_7054906601,14.15.604.8769,CLASSIC,0,1867
EUW1_7056528296,14.15.604.8769,CLASSIC,0,1930
EUW1_7056630708,14.15.604.8769,CLASSIC,0,1026
EUW1_7056687137,14.15.604.8769,CLASSIC,0,1682
EUW1_7060278786,14.15.604.8769,CLASSIC,0,1120
EUW1_7060324836,14.15.604.8769,CLASSIC,0,1546
EUW1_7060380212,14.15.604.8769,CLASSIC,0,2106
EUW1_7060471393,14.15.604.8769,CLASSIC,0,1828
EUW1_7060929227,14.15.604.8769,CLASSIC,0,1841
EUW1_7060998527,14.15.604.8769,CLASSIC,0,1818
EUW1_7061042689,14.15.604.8769,CLASSIC,0,1873
EUW1_7061079240,14.15.604.8769,CLASSIC,0,1791
EUW1_7061857585,14.15.604.8769,CLASSIC,0,1083
EUW1_7061914574,14.15.604.8769,CLASSIC,0,955
EUW1_7061956009,14.15.604.8769,CLASSIC,0,1665
EUW1_7062038555,14.15.604.8769,CLASSIC,0,1295
EUW1_7062089341,14.15.604.8769,CLASSIC,0,2109
EUW1_7062185285,14.15.604.8769,CLASSIC,0,1974
EUW1_7062281310,14.15.604.8769,CLASSIC,0,1448
EUW1_7062353858,14.15.604.8769,CLASSIC,0,1572
EUW1_7063358051,14.15.604.8769,CLASSIC,0,928
EUW1_7063390066,14.15.604.8769,CLASSIC,0,1782
EUW1_7063426413,14.15.604.8769,CLASSIC,0,108
EUW1_7063602833,14.15.604.8769,CLASSIC,0,1078
EUW1_7063641694,14.15.604.8769,CLASSIC,0,1284
EUW1_7064051840,14.15.604.8769,CLASSIC,0,902
EUW1_7064085385,14.15.604.8769,CLASSIC,0,2426
EUW1_7064296618,14.15.604.8769,CLASSIC,0,964
EUW1_7064339043,14.15.604.8769,CLASSIC,0,1661
EUW1_7065031495,14.15.604.8769,CLASSIC,0,2190
EUW1_7065131939,14.15.604.8769,CLASSIC,0,1178
EUW1_7065927561,14.15.607.22,CLASSIC,0,2393
EUW1_7068336403,14.15.607.22,CLASSIC,4,1961
EUW1_7068376191,14.15.607.22,CLASSIC,4,1767
EUW1_7068419108,14.15.607.22,CLASSIC,4,1649
EUW1_7068483801,14.15.607.22,ARAM,4,1193
EUW1_7068504428,14.15.607.22,ARAM,4,988
EUW1_7068887081,14.15.607.22,CLASSIC,0,1479
EUW1_7069446523,14.15.607.22,CLASSIC,0,2000
EUW1_7070180347,14.15.607.22,CLASSIC,0,1139
EUW1_7070824762,14.15.607.22,CLASSIC,0,1758
EUW1_7070892583,14.15.607.22,CLASSIC,0,1565
EUW1_7070952677,14.15.607.22,CLASSIC,0,1527
EUW1_7071013610,14.15.607.22,CLASSIC,0,2606
EUW1_7074264332,14.15.607.22,CLASSIC,6,1859
EUW1_7075484695,14.15.607.22,CLASSIC,6,2130
EUW1_7075543297,14.15.607.22,CLASSIC,6,1386
EUW1_7075576958,14.15.607.22,CLASSIC,6,2375
EUW1_7075866147,14.15.607.22,CLASSIC,0,1715
EUW1_7075948696,14.15.607.22,CLASSIC,0,1554
EUW1_7075987591,14.15.607.22,CLASSIC,0,1258
EUW1_7076018824,14.15.607.22,CLASSIC,0,1493
EUW1_7076068482,14.15.607.22,CLASSIC,0,1490
EUW1_7076248102,14.15.607.22,CLASSIC,6,831
EUW1_7076288475,14.15.607.22,CLASSIC,6,919
EUW1_7076314894,14.15.607.22,CLASSIC,6,2396
EUW1_7076425229,14.15.607.22,CLASSIC,0,1595
EUW1_7076456029,14.15.607.22,CLASSIC,6,1967
EUW1_7077771687,14.16.608.5125,CLASSIC,0,1683
EUW1_7077816444,14.16.608.5125,CLASSIC,0,1825
EUW1_7077885663,14.16.608.5125,CLASSIC,0,1797
EUW1_7077956521,14.16.608.5125,CLASSIC,0,1951
EUW1_7078029785,14.16.608.5125,CLASSIC,0,1175
EUW1_7078073021,14.16.608.5125,CLASSIC,0,1692
EUW1_7078356056,14.16.608.5125,CLASSIC,0,1175
EUW1_7078388363,14.16.608.5125,CLASSIC,0,2320
EUW1_7078456613,14.16.608.5125,CLASSIC,0,1546
EUW1_7078469918,14.16.608.5125,CLASSIC,0,1924
EUW1_7079251014,14.16.609.8277,CLASSIC,0,1826
EUW1_7079313005,14.16.609.8277,CLASSIC,0,143
EUW1_7079332164,14.16.609.8277,CLASSIC,0,2300
EUW1_7079510425,14.16.609.8277,CLASSIC,0,1386
EUW1_7079565265,14.16.609.8277,CLASSIC,0,1509
EUW1_7079635907,14.16.609.8277,CLASSIC,0,1498
EUW1_7079693462,14.16.609.8277,CLASSIC,0,1800
EUW1_7079740861,14.16.609.8277,CLASSIC,0,1593
EUW1_7079841572,14.16.608.5125,CLASSIC,0,1754
EUW1_7080735928,14.16.609.8277,CLASSIC,0,2173
EUW1_7081459558,14.16.609.8277,CLASSIC,5,1833
EUW1_7081791675,14.16.609.8277,CLASSIC,0,1537
EUW1_7081858496,14.16.609.8277,CLASSIC,0,1635
EUW1_7082032481,14.16.609.8277,CLASSIC,0,992
EUW1_7082056590,14.16.609.8277,CLASSIC,0,944
EUW1_7082081726,14.16.609.8277,CLASSIC,0,433
EUW1_7083041939,14.16.609.8277,ARAM,0,1816
EUW1_7083622769,14.16.609.8277,CLASSIC,0,1926
EUW1_7083687403,14.16.609.8277,CLASSIC,0,1485
EUW1_7083742164,14.16.609.8277,CHERRY,0,1449
EUW1_7083750936,14.16.609.8277,CLASSIC,0,2016
EUW1_7083781679,14.16.609.8277,CHERRY,0,1324
EUW1_7083823671,14.16.609.8277,CHERRY,0,1291
EUW1_7083854216,14.16.609.8277,CHERRY,0,1290
EUW1_7085224211,14.16.609.8277,CLASSIC,0,1571
EUW1_7085302785,14.16.609.8277,CLASSIC,0,2113
EUW1_7085398573,14.16.609.8277,ARAM,0,1063
EUW1_7086237558,14.16.609.8277,CLASSIC,0,1600
EUW1_7086270347,14.16.609.8277,CLASSIC,0,1508
EUW1_7086356833,14.16.609.8277,CLASSIC,4,147
EUW1_7086361339,14.16.609.8277,CLASSIC,4,1991
EUW1_7086479913,14.16.609.8277,CLASSIC,0,1590
EUW1_7086525391,14.16.609.8277,CLASSIC,0,1917
EUW1_7086581314,14.16.609.8277,CLASSIC,0,1905
EUW1_7086969720,14.16.609.8277,ARAM,0,1424
EUW1_7088335930,14.16.609.8277,CLASSIC,0,1721
EUW1_7088389121,14.16.609.8277,CLASSIC,0,1806
EUW1_7088446597,14.16.609.8277,CLASSIC,0,1745
EUW1_7088531524,14.16.609.8277,CLASSIC,0,1558
EUW1_7089087997,14.16.612.449,CLASSIC,0,2107
EUW1_7089440723,14.16.612.449,ARAM,4,1208
EUW1_7089452571,14.16.612.449,ARAM,0,1574
EUW1_7089453858,14.16.612.449,CLASSIC,0,1569
EUW1_7089542327,14.16.612.449,ARAM,0,1467
EUW1_7089992300,14.16.612.449,CLASSIC,0,1513
EUW1_7090020340,14.16.612.449,CLASSIC,0,1756
EUW1_7090082355,14.16.612.449,ARAM,0,1430
EUW1_7090112937,14.16.612.449,ARAM,0,1390
EUW1_7090123209,14.16.612.449,CLASSIC,0,152
EUW1_7090138698,14.16.612.449,ARAM,0,1235
EUW1_7090146195,14.16.612.449,CLASSIC,0,1580
EUW1_7090156038,14.16.612.449,ARAM,0,1629
EUW1_7090481163,14.16.612.449,CLASSIC,0,1692
EUW1_7090531893,14.16.612.449,CLASSIC,0,2254
EUW1_7090540719,14.16.612.449,CLASSIC,0,1882
EUW1_7090592854,14.16.612.449,CLASSIC,0,1819
EUW1_7090667437,14.16.612.449,CLASSIC,0,2271
EUW1_7091257897,14.16.612.449,ARAM,0,1297
EUW1_7091294595,14.16.612.449,ARAM,0,1696
